Course_ID,Language_ID
6485,40
6486,34
6487,34
6488,40
6489,40
6490,40
6491,40
6492,40
6493,40
6494,40
6495,34
6496,34
6497,34
6498,40
6499,40
6500,34
6501,40
6502,34
6503,40
6504,40
6505,40
6506,40
6507,34
6508,34
6509,34
6510,40
6511,40
6512,40
6513,40
6514,40
6515,34
6516,34
6517,34
6518,40
6519,34
6520,40
6521,40
6522,40
6524,40
6526,40
6527,40
6528,40
6529,40
6530,40
6531,40
6532,34
6533,34
6534,34
6535,40
6536,34
6537,34
6538,40
6539,34
6540,40
6541,40
6542,40
6543,40
6544,40
6545,34
6546,34
6547,34
6548,34
6549,34
6550,34
6551,34
6552,34
6553,40
6554,34
6555,34
6556,34
6557,34
6558,34
6559,40
6560,34
6561,34
6562,34
6563,40
6564,34
6565,34
6566,40
6567,34
6568,34
6569,34
6570,34
6571,34
6572,34
6573,34
6574,34
6575,34
6581,26
6587,34
6588,13
6589,13
6591,13
6592,13
6594,13
6595,13
6596,13
6597,13
6598,13
6599,13
6600,13
6601,13
6602,13
6603,13
6603,27
6604,13
6604,3
6605,13
6605,3
6610,26
6611,13
6612,13
6613,13
6613,3
6614,13
6615,13
6616,40
6617,34
6618,13
6618,6
6619,34
6620,13
6621,13
6622,26
6624,13
6624,25
6631,35
6632,13
6632,3
6633,13
6633,34
6634,13
6635,13
6636,13
6637,13
6639,34
6640,34
6641,34
6642,34
6643,13
6644,26
6646,34
6647,13
6648,13
6649,26
6656,13
6656,27
6657,13
6657,24
6658,13
6659,13
6660,19
6661,13
6662,13
6663,13
6664,40
6665,34
6666,45
6667,13
6674,13
6675,40
6677,24
6678,24
6679,26
6682,13
6683,25
6684,13
6685,13
6686,13
6687,13
6688,13
6689,13
6690,13
6691,13
6692,13
6693,13
6694,13
6696,13
6698,13
6701,13
6702,13
6704,13
6704,6
6705,13
6707,13
6709,13
6710,13
6711,13
6711,25
6712,13
6712,45
6713,34
6714,13
6716,13
6718,13
6721,13
6722,24
6723,13
6724,13
6724,27
6725,13
6726,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,40
6734,13
6734,11
6735,13
6736,13
6737,13
6738,13
6738,3
6739,13
6739,49
6740,13
6740,26
6741,13
6742,13
6743,13
6743,27
6744,13
6746,13
6746,17
6747,13
6748,13
6748,34
6749,13
6749,46
6750,13
6751,13
6752,13
6753,13
6754,13
6755,13
6755,3
6757,13
6758,13
6759,13
6760,13
6761,13
6763,13
6765,13
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6774,13
6775,13
6776,13
6778,13
6779,13
6780,13
6781,13
6781,12
6782,13
6783,13
6784,13
6785,13
6785,3
6786,13
6787,13
6788,13
6789,13
6789,3
6791,13
6792,13
6794,13
6795,17
6796,13
6798,13
6799,13
6799,24
6800,13
6801,13
6802,13
6803,25
6804,13
6805,13
6806,24
6807,17
6808,13
6809,13
6809,34
6810,13
6810,25
6811,34
6812,34
6813,13
6814,34
6816,17
6819,13
6821,13
6821,17
6822,13
6823,19
6824,13
6825,13
6826,13
6827,13
6827,27
6828,13
6828,27
6829,13
6829,33
6830,13
6831,13
6831,37
6832,13
6833,13
6835,13
6836,13
6836,40
6837,13
6837,34
6838,13
6839,13
6840,13
6841,13
6842,13
6843,13
6844,13
6845,13
6846,13
6847,13
6848,19
6849,19
6850,13
6851,24
6852,13
6852,19
6853,13
6854,17
6855,13
6856,13
6856,3
6857,13
6858,13
6859,13
6860,13
6861,40
6862,13
6862,27
6863,13
6864,34
6865,13
6866,13
6867,13
6869,13
6872,13
6873,13
6873,40
6874,13
6875,13
6877,13
6878,13
6878,27
6880,13
6881,13
6882,13
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6890,26
6891,13
6892,13
6893,13
6894,13
6895,13
6896,13
6898,24
6899,13
6900,13
6901,13
6902,13
6903,13
6904,13
6905,13
6906,13
6906,27
6908,13
6909,13
6931,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6923,13
6924,13
6925,13
6926,13
6927,13
6928,13
6929,13
6932,13
6933,13
6934,13
6935,13
6936,13
6938,13
6939,13
6940,13
6941,13
6942,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6956,13
6957,13
6959,13
6960,13
6960,24
6961,13
6962,34
6963,13
6964,13
6965,13
6966,19
6967,13
6969,13
6969,27
6970,13
6971,13
6972,13
6973,13
6974,13
6975,13
6976,13
6977,13
6978,13
6979,13
6980,13
6981,13
6983,13
6984,13
6985,13
6986,13
6987,13
6988,13
6988,27
6989,13
6989,27
6990,13
6990,3
6991,26
6992,13
6993,13
6994,13
6996,24
6997,13
6998,13
6999,13
6999,3
7000,13
7001,13
7003,13
7004,40
7005,13
7006,13
7008,13
7009,13
7009,37
7010,37
7011,13
7013,13
7014,13
7015,13
7016,13
7017,13
7017,17
7018,34
7019,34
7020,13
7020,3
7021,34
7022,40
7023,13
7024,13
7026,13
7027,13
7027,27
7028,13
7028,17
7029,26
7030,13
7031,13
7032,13
7033,13
7033,6
7034,13
7035,26
7036,13
7037,13
7039,40
7040,13
7041,24
7042,34
7044,13
7044,3
7045,13
7046,40
7047,13
7048,19
7049,19
7050,19
7051,34
7052,13
7054,13
7054,40
7055,13
7056,24
7058,26
7059,13
7060,13
7062,13
7063,13
7064,13
7065,13
7067,40
7068,13
7069,40
7070,34
7071,34
7073,17
7075,17
7076,17
7080,17
7081,17
7082,13
7083,13
7084,13
7085,13
7086,34
7088,13
7089,19
7090,13
7092,13
7093,13
7095,13
7096,13
7097,13
7098,13
7099,13
7100,13
7100,25
7101,13
7102,13
7103,13
7104,13
7105,13
7107,13
7108,13
7110,37
7111,13
7112,34
7114,40
7115,13
7115,25
7116,40
7117,13
7118,13
7121,13
7121,27
7122,13
7123,13
7124,13
7125,13
7126,13
7127,13
7127,34
7128,13
7129,13
7132,13
7133,19
7134,13
7135,13
7136,13
7136,27
7137,13
7137,17
7138,13
7139,13
7140,13
7141,40
7142,13
7143,25
7144,34
7145,25
7146,13
7147,13
7147,25
7148,34
7149,13
7149,27
7150,13
7151,37
24172,37
7152,19
7153,19
7155,13
7157,13
7158,13
7159,13
7160,13
7161,13
7162,13
7163,13
7164,13
7166,13
7165,13
7167,13
7168,13
7169,26
7170,13
7171,13
7172,37
7173,19
7174,13
7174,25
7176,13
7177,13
7177,27
7178,13
7179,13
7181,13
7181,3
7182,26
7183,26
7184,13
7185,26
7186,13
7186,10
7188,37
7189,13
7190,37
7191,37
7192,37
7193,37
7194,17
7195,13
7196,13
7196,27
7197,13
7199,26
7200,13
7201,19
7203,19
7204,19
7206,13
7207,40
7208,34
7209,34
7210,34
7211,34
7212,34
7213,34
7215,34
7216,34
7220,13
7221,13
7222,13
7224,13
7225,13
7226,13
7227,13
7228,13
7229,13
7231,13
7232,13
7233,13
7234,13
7234,34
7236,13
7237,13
7238,13
7238,27
7239,13
7240,13
7241,13
7242,34
7243,13
7244,13
7245,13
7246,34
7247,13
7247,34
7248,13
7249,13
7250,13
7250,26
7252,13
7253,13
7253,26
7254,13
7254,19
7255,13
7256,17
7257,13
7257,6
7258,13
7259,13
7259,26
7260,13
7260,12
7261,34
7262,19
7263,19
7264,19
7265,19
7269,19
7272,19
7273,19
7274,19
7275,19
7277,19
7278,19
7279,19
7289,34
7290,34
7291,24
7292,24
7293,40
7294,40
7295,40
7296,40
7297,40
7298,40
7299,40
7301,40
7302,40
7303,40
7305,40
7306,40
7307,40
7308,40
7309,40
7310,40
7311,40
7313,40
7314,40
7315,40
7316,40
7317,13
7317,40
7318,40
7319,40
7320,40
7321,40
7322,40
7323,40
7324,40
7325,40
7326,40
7329,40
7330,40
7331,40
7332,40
7333,40
7334,40
7335,40
7336,40
7337,40
7338,40
7339,40
7340,40
7341,40
7342,40
7343,40
7344,40
7345,40
7346,40
7347,40
7348,40
7349,40
7350,40
7351,40
7352,40
7353,40
7354,40
7355,40
7357,40
7358,40
7359,40
7360,40
7361,40
7362,40
7363,40
7364,40
7365,40
7366,40
7367,40
7368,40
7369,40
7370,40
7371,40
7372,40
7373,40
7374,40
7375,40
7376,40
7377,40
7378,40
7379,40
7380,40
7381,13
7381,40
7382,40
7383,40
7384,40
7385,34
7386,34
7387,34
7388,34
7389,34
7390,13
7391,40
7392,34
7393,34
7394,34
7395,34
7396,34
7397,34
7398,34
7399,34
7400,34
7401,34
7402,34
7403,34
7404,34
7405,34
7406,34
7407,34
7408,34
7409,34
7410,34
7411,34
7412,34
7413,34
7414,34
7415,34
7416,34
7417,34
7418,34
7419,34
7420,34
7421,34
7422,34
7423,34
7424,34
7425,34
7426,34
7427,34
7428,34
7429,34
7430,34
7431,34
7432,34
7433,34
7434,34
7435,34
7436,34
7437,34
7438,34
7439,34
7440,34
7441,34
7442,34
7443,34
7444,34
7445,34
7446,34
7447,34
7448,34
7449,34
7450,34
7451,34
7452,34
7453,34
7454,34
7455,34
7456,34
7457,34
7458,34
7459,34
7460,34
7461,34
7462,34
7463,34
7464,34
7465,34
7466,13
7467,13
7468,13
7469,13
3610,13
7470,13
3610,3
7470,3
7471,13
7473,34
7474,34
7475,34
7476,34
7477,13
7478,13
7479,25
7480,17
7481,13
7481,40
7483,13
7486,34
7488,13
7488,49
7489,34
7490,13
7491,13
7491,3
7492,13
7493,13
7494,13
7497,13
7495,13
7498,13
7499,13
7500,13
7501,13
7502,13
7503,13
7504,13
7505,13
7506,13
7506,19
7507,13
7508,13
7509,13
7510,13
7511,13
7512,13
7514,26
7516,26
7518,13
7520,13
7521,13
7522,13
7523,13
7524,13
7527,13
7528,13
7529,34
7530,34
7531,34
7532,34
7533,34
7534,34
7535,13
7536,13
7537,13
7538,13
7539,13
7540,17
7541,34
7542,34
7543,34
7544,34
7546,40
7547,13
7548,13
7549,13
7550,13
7552,13
7554,13
7556,13
7557,13
7558,13
7559,13
7560,13
7561,13
7561,25
7562,45
7563,13
7564,13
7565,13
7566,13
7567,13
7568,13
7570,13
7571,13
7573,13
7574,13
7575,13
7576,13
7577,13
7580,13
7581,13
7584,13
7585,13
7588,13
7590,26
7591,40
7592,13
7593,13
7594,13
7595,13
7596,13
7597,13
7598,13
7599,13
7600,13
7601,13
7602,13
7603,40
7605,13
7606,13
7607,13
7608,17
7609,17
7610,17
7611,17
7612,17
7613,17
7614,17
7615,17
7616,17
7617,17
7618,17
7619,17
7620,17
7621,17
7623,17
7624,17
7625,17
7626,17
7627,17
7628,17
7629,17
7630,17
7631,17
7632,17
7633,17
7634,17
7635,17
7636,17
7637,17
7638,17
7640,34
7641,34
7642,13
7642,17
7643,13
7644,13
7645,13
7645,19
7647,34
7648,13
7649,13
7650,13
7650,26
7651,13
7652,19
7653,25
7654,13
7655,40
7656,34
7657,13
7658,13
7659,17
7660,13
7660,19
7662,37
7663,13
7664,13
7664,19
7665,13
7666,13
7667,17
7668,37
7669,13
7670,34
7671,13
7672,13
7673,13
7674,13
7674,26
7675,13
7675,26
7676,13
7677,13
7677,26
7678,13
7679,13
7680,17
7681,13
7681,17
7682,37
7683,13
7684,26
7685,40
7686,40
7687,13
7688,13
7688,19
7689,13
7689,24
7690,13
7691,13
7692,13
7693,13
7693,34
7694,13
7694,24
7696,13
7697,13
7697,40
7698,13
7698,24
7699,13
7700,34
7701,34
7702,13
7703,13
7704,34
7705,19
7706,19
7707,26
7708,26
7709,26
7710,13
7711,13
7712,13
7713,13
7714,13
7715,13
7717,13
7717,27
7718,13
7719,26
7720,13
7721,40
7724,13
7725,40
7726,40
7728,13
7729,27
7730,27
7731,27
7732,27
7733,27
7734,27
7735,13
7736,34
7737,13
7738,19
7739,26
7740,13
7740,27
7741,13
7742,13
7743,40
7744,40
7745,40
7746,40
7747,40
7748,40
7749,40
7750,40
7751,40
7752,40
7753,40
7754,40
7755,40
7756,40
7757,40
7758,40
7759,40
7760,40
7761,40
7762,13
7763,13
7764,13
7765,13
7765,25
7766,13
7766,37
7768,13
7769,13
7770,25
7771,25
7772,13
7773,13
7774,19
7775,27
7777,13
7780,13
7781,17
7782,37
7783,13
7784,34
7786,13
7787,13
7788,40
7790,13
7792,40
7793,13
7794,13
7795,13
7797,13
7797,27
7798,13
7798,27
7799,13
7800,13
7801,13
7803,13
7803,6
7804,13
7805,13
7806,34
7808,13
7808,40
7809,13
7810,13
7811,13
7813,13
7813,37
7814,13
7815,13
7817,13
7820,13
7821,13
7822,13
7826,13
7827,13
7829,19
7830,19
7833,13
7834,13
7838,40
7839,13
7840,13
7841,13
7841,12
7842,45
7843,13
7844,13
7845,13
7846,13
7847,13
7848,40
7849,13
7849,24
7851,26
7852,13
7852,26
7854,13
7855,13
7856,13
7857,13
7858,13
7859,13
7859,19
7860,13
7861,13
7862,40
7866,13
7868,13
7869,34
7871,26
7872,37
7873,37
7874,13
7875,37
7877,13
7878,34
7879,34
7880,13
7881,13
7882,13
7882,26
7885,13
7885,19
7886,13
7886,3
7888,13
7889,19
7891,37
7892,13
7892,19
7893,13
7894,34
7895,13
7896,13
7897,13
7898,13
7899,40
7900,13
7902,34
7903,34
7905,34
7906,34
7907,13
7908,13
7909,13
7910,13
7911,13
7911,26
7912,13
7912,26
7913,13
7914,13
7917,13
7918,13
7918,40
7919,13
7920,13
7921,13
7922,13
7923,13
7926,34
7927,26
7928,40
7929,13
7929,26
7930,13
7930,26
7931,27
7932,13
7932,26
7933,26
7934,19
7935,19
7936,13
7936,27
7938,13
7938,3
7939,13
7940,13
7941,13
7941,3
7942,34
7944,34
7945,34
7945,40
7947,24
7948,25
7950,45
7953,34
7955,37
7956,26
7958,13
7959,13
7959,34
7960,13
7962,13
7962,17
7963,13
7963,12
7964,19
7967,34
7969,26
7970,24
7971,37
7972,13
7973,13
7974,45
7975,13
7976,13
7977,13
7978,13
7979,40
7980,13
7981,40
7982,40
7983,40
7984,40
7985,40
7986,40
7987,40
7988,34
7989,34
7990,34
7991,34
7992,34
7993,40
7994,34
7995,34
7996,34
7997,34
7998,34
7999,34
8000,34
8001,34
8002,34
8003,34
8004,34
8005,34
8006,34
8007,34
8008,34
8009,40
8010,40
8011,34
8012,34
8013,34
8014,34
8015,34
8016,34
8017,34
8018,34
8019,34
8019,40
8020,34
8021,34
8022,34
8023,34
8024,34
8025,40
8027,13
8028,13
8028,3
8029,13
8030,37
8031,45
8033,13
8034,13
8035,13
8037,13
8039,13
8040,13
8040,12
8041,26
8042,13
8043,13
8044,13
8045,17
8046,13
8047,13
8048,19
8049,17
8050,13
8051,13
8052,13
8053,13
8054,13
8055,13
8056,13
8057,13
8058,13
8059,13
8060,13
8061,13
8062,13
8062,25
8063,13
8065,26
8066,26
8069,13
8070,26
8071,40
8072,40
8073,40
8074,40
8075,40
8076,13
8078,19
8079,13
8081,26
8082,13
8083,13
8084,13
8085,13
8086,13
8087,13
8088,13
8089,13
8089,27
8090,13
8091,13
8091,26
8092,13
8093,13
8093,25
8094,17
8098,13
8099,34
8100,13
8101,13
8103,13
8106,26
8107,13
8108,34
8109,34
8110,37
8111,13
8112,13
8113,13
8114,13
8115,13
8116,13
8118,13
8118,27
8119,13
8120,13
8121,13
8123,13
8126,13
8127,13
8127,17
8129,37
8130,37
8131,37
8132,37
8133,26
8134,13
8135,13
8136,26
8137,40
8138,13
8140,13
8141,40
8142,40
8143,40
8144,13
8145,13
8147,13
8148,25
8149,26
8150,13
8151,13
8151,27
8152,34
8153,13
8154,17
8156,13
8157,34
8158,26
8160,13
8163,13
8165,13
8166,13
8167,13
8168,13
8169,13
8171,19
8172,19
8173,19
8174,19
8175,19
8176,13
8176,26
8177,19
8178,19
8179,40
8180,13
8181,40
8183,40
8184,40
8186,40
8187,40
8189,13
8190,13
8191,13
8192,13
8193,13
8194,13
8195,13
8197,13
8198,13
8199,13
8199,17
8200,13
8201,40
8202,37
8203,13
8205,17
8206,40
8208,26
8209,13
8210,13
8210,34
8211,40
8212,13
8213,26
8214,13
8215,17
8216,13
8217,40
8219,25
8220,40
8221,40
8223,40
8224,34
8225,34
8226,34
8227,40
8228,26
8230,34
8231,13
8232,34
8233,13
8234,13
8235,17
8236,13
8237,13
8238,13
8238,19
8239,13
8239,19
8240,13
8243,13
8245,13
8246,13
8247,13
8248,34
8251,13
8252,13
8254,13
8255,13
8256,13
8257,40
8258,13
8260,13
8261,13
8262,13
8262,37
8263,13
8263,34
8265,13
8266,13
8267,13
8268,13
8268,36
8269,13
8270,13
8271,13
8272,34
8273,34
8274,34
8275,13
8276,13
8277,13
8278,13
8279,45
8280,34
8281,34
8282,40
8285,13
8288,13
8288,19
8290,13
8290,40
8291,13
8292,13
8294,45
8295,13
8295,25
8296,34
8297,13
8298,19
8300,40
8303,13
8303,17
8304,13
8305,37
8307,40
8308,13
8309,19
8311,40
8312,40
8316,13
8317,37
8320,19
8321,19
8323,19
8324,19
8325,13
8325,40
8326,13
8327,13
8328,13
8331,13
8334,40
8335,40
8336,40
8337,34
8338,40
8339,13
8340,40
8341,40
8342,40
8343,40
8344,34
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8355,13
8356,13
8357,13
8359,13
8359,17
8360,13
8361,13
8362,13
8363,40
8364,40
8365,34
8366,34
8366,40
8367,34
8368,34
8369,34
8370,40
8371,40
8372,40
8373,40
8374,34
8375,34
8376,34
8377,34
8378,13
8378,3
8379,13
8380,13
8381,34
8382,13
8383,19
8384,13
8385,37
8387,13
8388,13
8389,34
8390,34
8391,13
8392,13
8393,13
8394,13
8395,13
8398,34
8401,13
8402,13
8402,27
8403,13
8404,13
8405,26
8407,13
8408,13
8409,13
8410,13
8411,13
8411,33
8413,26
8414,13
8414,17
8416,13
8416,17
8417,13
8418,34
8419,40
8420,34
8422,34
8424,13
8425,13
8426,13
8427,13
8428,13
8430,13
8431,19
8432,13
8433,13
8434,40
8435,17
8436,19
8437,13
8438,26
8439,34
8440,13
8442,13
8442,3
8444,13
8445,13
8446,13
8447,13
8448,13
8449,40
8450,40
8451,40
8452,40
8453,40
8454,13
8454,40
8455,34
8456,13
8458,13
8458,49
8459,13
8461,13
8462,13
8463,13
8464,13
8465,13
8466,13
8467,13
8468,13
8469,13
8470,13
8470,33
8471,13
8472,13
8472,17
8474,34
8475,13
8476,13
8477,17
8478,13
8479,13
8479,33
8480,13
8481,34
8482,13
8484,40
8485,19
8486,13
8487,13
8488,13
8489,13
8496,13
8497,13
8498,13
8499,13
8500,34
8501,13
8503,13
8504,13
8505,40
8506,13
8507,13
8507,27
8508,13
8509,13
8510,13
8511,34
8512,24
8513,24
8514,13
8515,13
8516,13
8517,34
8517,40
8518,34
8519,34
8520,13
8520,40
8521,13
8522,13
8522,33
8523,13
8524,19
8525,40
8526,26
8527,26
8528,37
8529,13
8529,3
8530,13
8532,13
8533,34
8534,13
8535,34
8537,13
8538,13
8540,13
8540,27
8541,34
8542,34
8543,34
8544,13
8545,13
8546,37
8547,13
8548,13
8549,13
8551,13
8552,13
8553,13
8554,13
8555,13
8556,19
8557,13
8558,13
8559,13
8560,13
8561,40
8562,25
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,34
8571,13
8572,13
8573,40
8575,13
8576,45
8577,34
8578,13
8578,34
8579,34
8580,40
8581,13
8582,13
8583,13
8584,13
8585,34
8586,34
8587,34
8588,34
8590,26
8592,26
8593,13
8594,13
8595,13
8596,13
8597,13
8598,13
8599,13
8600,37
8601,37
8602,40
8603,13
8604,13
8604,40
8606,13
8607,34
8608,40
8609,40
8610,13
8612,13
8613,13
8613,25
8614,34
8616,26
8617,26
8618,19
8619,19
8622,40
8623,40
8624,13
8624,40
8625,37
8628,13
8629,19
8630,37
8631,13
8632,13
8633,13
8634,13
8636,13
8636,27
8637,13
8640,13
8641,13
8642,13
8643,13
8644,13
8645,13
8646,13
8647,13
8648,26
8650,13
8650,40
8651,13
8651,40
8652,13
8657,40
8658,40
8659,40
8660,17
8661,26
8662,37
8665,49
8666,13
8669,13
8670,17
8671,13
8672,13
8674,13
21763,13
8674,3
21763,3
8675,13
8676,13
8677,40
8678,13
8679,17
8682,17
8684,13
8685,13
8686,34
8687,13
8688,25
8690,19
8691,17
8693,13
8694,13
8695,13
8697,13
8697,19
8698,13
8699,13
8699,25
8701,40
8702,13
8703,34
8704,40
8705,40
8706,34
8709,40
8710,26
8711,26
8713,13
8714,13
8715,13
8716,13
8717,13
8719,24
8720,13
8721,13
8722,13
8723,24
8724,13
8726,13
8729,26
8730,13
8731,13
8732,40
8733,45
8734,13
8739,13
8741,40
8744,13
8745,24
8746,13
8747,13
8748,13
8751,13
8752,40
8753,13
8753,24
8754,13
8754,3
8755,13
8756,40
8757,40
8758,13
8759,13
8760,13
8761,13
8762,13
8763,13
8765,40
8772,13
8773,13
8774,13
8775,37
8776,40
8777,24
8778,13
8780,13
8781,13
8782,13
8782,19
8784,13
8785,17
8787,13
8789,26
8791,13
8793,37
8795,13
8796,40
8797,13
8799,40
8800,13
8801,13
8802,26
8803,13
8805,13
8806,13
8807,13
8808,17
8810,26
8811,26
8812,26
8813,26
8814,26
8817,26
8818,37
8820,37
8821,13
8822,26
8824,34
8825,26
8826,13
8827,13
8829,17
8830,26
8831,13
8832,13
8833,13
8834,13
8835,26
8836,24
8837,13
8838,34
8839,34
8840,13
8840,25
8841,13
8841,41
8842,13
8843,13
8844,17
8845,13
8846,13
8847,13
8851,13
8854,34
8855,34
8856,34
8857,34
8858,34
8859,34
8860,34
8861,34
8862,34
8863,34
8864,34
8865,34
8866,34
8867,34
8868,34
8869,34
8870,34
8871,34
8872,34
8873,34
8873,40
8874,34
8875,34
8876,34
8877,34
8878,34
8879,34
8880,34
8881,40
8882,17
8883,17
8884,17
8885,17
8886,17
8887,17
8888,17
8890,17
8891,17
8893,17
8894,17
8895,17
8896,17
8897,17
8899,17
8900,17
8901,17
8902,17
8903,17
8904,17
8905,17
8906,17
8907,17
8908,17
8909,17
8910,17
8911,17
8912,17
8913,17
8914,17
8915,17
8916,17
8917,17
8918,17
8919,17
8920,17
8921,17
8924,40
8928,13
8929,34
8932,13
8933,13
8933,6
8934,13
8935,13
8936,13
8939,34
8940,13
8940,49
8942,13
8944,40
8945,13
8946,13
8946,17
8947,49
8949,17
8950,40
8951,17
8952,13
8953,13
8954,19
8956,13
8957,13
8957,40
8958,13
8959,26
8960,13
8961,13
8962,13
8962,17
8963,13
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,13
8971,13
8972,13
8973,13
8974,13
8975,13
8978,13
8979,13
8980,34
8981,13
8983,13
8984,13
8985,13
8986,26
8987,13
8988,13
8989,34
8991,13
8992,34
8993,25
8994,13
8995,13
8996,13
8996,17
8997,13
8998,13
9000,13
9001,13
9002,13
9002,25
9004,34
9007,13
9008,13
9009,13
9010,13
9011,13
9012,26
9013,13
9015,13
9016,13
9017,13
9018,13
9019,13
9020,13
9021,13
9022,13
9023,13
9024,13
9025,13
9026,13
9027,13
9027,27
9028,13
9028,26
9029,13
9030,13
9031,13
9032,13
9033,34
9034,13
9035,13
9036,13
9037,13
9037,12
9038,13
9039,40
9040,13
9041,13
9041,12
9042,13
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,13
9050,13
9051,13
9054,13
9055,13
9055,24
9056,13
9057,13
9058,13
9059,13
9060,13
9061,13
9061,27
9062,13
9063,13
9063,6
9064,13
9064,17
9065,34
9066,13
9067,13
9067,3
9068,13
9069,13
9070,13
9071,13
9073,13
9074,13
9075,13
9076,13
9077,13
9079,13
9080,13
9083,13
9083,17
9084,13
9085,13
9087,13
9088,13
9089,13
9091,17
9092,13
9093,13
9094,13
9095,13
9096,13
9097,13
9098,13
9099,13
9100,13
9101,13
9102,13
9105,13
9107,13
9108,13
9109,13
9110,13
9111,13
9112,13
9113,13
9114,13
9115,13
9116,13
9118,13
9119,13
9120,13
9121,13
9122,13
9123,19
9124,13
9125,13
9126,13
9127,13
9128,13
9130,13
9132,13
9133,13
9134,34
9135,13
9136,13
9137,13
9138,13
9139,13
9140,13
9141,13
9142,40
9143,17
9144,26
9145,13
9146,34
9147,13
9148,13
9149,40
9150,13
9151,26
9152,34
9153,45
9154,13
9155,34
9156,13
9156,34
9157,13
9160,34
9161,13
9162,13
9164,13
9165,40
9166,13
9167,13
9168,13
9169,13
9171,13
9172,13
9173,13
9174,13
9175,13
9176,13
9177,13
9178,24
9179,13
9180,36
9181,13
9183,13
9184,13
9185,13
9186,27
9186,37
9188,13
9189,13
9190,13
9191,13
9192,13
9193,13
9194,13
9196,13
9197,13
9198,13
9199,13
9200,13
9201,13
9202,13
9203,13
9204,13
9205,13
9206,13
9207,13
9207,34
9208,13
9209,13
9210,13
9211,13
9212,13
9213,34
9214,34
9215,34
9216,40
9217,40
9218,40
9219,40
9220,34
9221,34
9222,34
9223,40
9224,34
9225,40
9226,40
9228,40
9229,34
9230,34
9231,34
9233,40
9234,40
9235,40
9236,40
9237,40
9238,40
9239,40
9240,40
9241,40
9242,34
9243,34
9244,40
9245,40
9246,40
9247,40
9248,24
9250,13
9251,13
9252,37
9254,13
9255,13
9255,27
9256,13
9257,13
9259,34
9260,13
9261,13
9262,13
9263,13
9263,34
9265,34
9266,13
9268,13
9269,13
9270,13
9271,13
9272,13
9274,35
9276,13
9277,13
9277,40
9278,13
9279,13
9280,13
9281,13
9282,13
9283,13
9284,13
9286,13
9286,27
9287,24
9288,13
9290,13
9291,24
9293,13
9295,13
9296,13
9297,13
9298,13
9299,25
9300,13
9302,34
9303,13
9304,34
9305,13
9306,34
9308,13
9309,13
9311,13
9311,49
9312,13
9313,13
9314,13
9315,34
9316,26
9318,26
9320,13
9321,40
9322,13
9323,13
9324,13
9325,13
9326,13
9326,17
9327,13
9328,13
9329,13
9330,26
9331,13
9332,13
9332,17
9333,13
9333,26
9335,19
9336,34
9338,13
9340,26
9341,13
9342,26
9344,13
9345,13
9346,26
9347,13
9347,27
9349,40
9350,13
9351,40
9352,40
9353,13
9354,45
9355,13
9355,27
9356,13
9357,45
9358,13
9360,13
9361,13
9363,13
9364,13
9366,13
9367,13
9368,13
9368,26
9370,13
9370,26
9371,13
9371,26
9372,13
9373,13
9374,13
9375,13
9376,13
9377,13
9378,13
9380,13
9381,13
9383,13
9384,26
9385,13
9386,13
9386,49
9387,13
9388,13
9389,13
9390,19
9391,13
9392,13
9393,13
9393,27
9394,45
9395,45
9396,26
9397,45
9398,45
9399,45
9400,45
9401,45
9402,45
9403,45
9404,45
9405,45
9406,13
9406,27
9408,26
9409,13
9410,13
9411,13
9412,13
9413,13
9414,34
9417,13
9418,13
9419,13
9420,13
9421,19
9422,34
9423,34
9424,34
9426,34
9427,34
9428,34
9429,13
9430,34
9431,34
9432,34
9433,40
9434,40
9435,40
9437,13
9438,13
9438,27
9439,13
9440,13
9441,13
9442,13
9443,13
9444,13
9445,13
9445,25
9446,37
9447,13
9448,13
9450,45
9451,13
9452,13
9453,13
9454,13
9455,13
9456,13
9457,13
9459,13
9461,13
9462,13
9463,13
9464,13
9466,13
9467,13
9468,13
9469,13
9470,13
9471,13
9472,13
9473,13
9474,13
9475,13
9476,13
9477,13
9478,13
9478,17
9479,13
9480,13
9481,13
9482,13
9483,13
9484,13
9485,13
9486,13
9487,13
9488,13
9489,13
9492,13
9493,13
9494,13
9496,13
9497,13
9498,13
9499,13
9501,13
9501,12
9502,37
9503,26
9504,13
9505,25
9507,13
9508,13
9508,25
9510,45
9511,13
9512,13
9513,13
9513,3
9514,13
9515,13
9515,34
9516,13
9517,13
9518,13
9519,13
9519,24
9521,13
9522,13
9523,13
9523,17
9524,13
9524,25
9525,37
9526,13
9526,34
9527,13
9528,25
9529,26
9530,13
9531,13
9532,13
9532,6
9533,34
9534,25
9535,13
9536,13
